UnityMillis	ArduinoMillis	EDA	IBI	Distance
107731	337172	1023	1011	1000
107732	337182	1023	1015	1006
107747	337192	1023	1013	1001
107748	337202	1023	1015	1006
107763	337212	1023	1013	1001
107780	337222	1023	1014	1006
107782	337232	1023	1013	1001
107796	337242	1023	1015	1005
107798	337252	1023	1012	1001
107813	337262	1023	1015	1005
107830	337272	1023	1013	1000
107832	337282	1023	1014	1005
107846	337292	1023	1012	1000
107848	337302	1023	1014	1006
107863	337312	1023	1012	1000
107879	337323	1023	1015	1006
107881	337333	1023	1013	1002
107896	337343	1023	1014	1005
107912	337353	1023	1013	1001
107914	337363	1023	1014	1005
107929	337373	1023	1013	1001
107931	337383	1023	1014	1005
107945	337393	1023	1013	1001
107962	337403	1023	1014	1005
107964	337413	1023	1013	1001
107979	337423	1023	1014	1005
107981	337433	1023	1013	1001
107995	337443	1023	1014	1005
108013	337453	1023	1012	1000
108016	337463	1023	1014	1005
108028	337473	1023	1012	1001
108045	337483	1023	1015	1006
108047	337494	1023	1013	1002
108061	337504	1023	1014	1006
108063	337514	1023	1013	1002
108078	337524	1023	1014	1004
108080	337534	1023	1013	1002
108095	337544	1023	1015	1005
108111	337554	1023	1013	1001
108113	337564	1023	1014	1005
108128	337574	1023	1014	1002
108130	337584	1023	1015	1006
108144	337594	1023	1013	1002
108161	337604	1023	1014	1005
108163	337614	1023	1011	1001
108177	337624	1023	1015	1006
108179	337634	1023	1013	1002
108194	337644	1023	1014	1006
108211	337654	1023	1013	1002
108213	337664	1023	1014	1006
108227	337674	1023	1013	1001
108244	337684	1023	1014	1004
108246	337694	1023	1013	1002
108260	337704	1023	1014	1004
108262	337714	1023	1013	1002
108277	337724	1023	1015	1005
108293	337734	1023	1013	1002
108295	337744	1023	1013	1004
108310	337754	1023	1013	1002
108312	337764	1023	1014	1005
108326	337774	1023	1013	1002
108343	337784	1023	1014	1004
108345	337794	1023	1013	1001
108360	337804	1023	1014	1005
108362	337814	1023	1013	1002
108376	337824	1023	1014	1004
108393	337835	1023	1013	1002
108395	337845	1023	1014	1003
108410	337855	1023	1013	1002
108412	337865	1023	1013	1002
108426	337875	1023	1013	1002
108443	337885	1023	1014	1004
108445	337895	1023	1013	1002
108459	337905	1023	1013	1003
108461	337915	1023	1013	1002
108476	337925	1023	1014	1004
108492	337935	1023	1013	1001
108494	337945	1023	1014	1003
108509	337955	1023	1012	1001
108511	337965	1023	1014	1004
108525	337975	1023	1012	1003
108542	337985	1023	1013	1004
108544	337995	1023	1013	1002
108558	338006	1023	1013	1003
108575	338016	1023	1013	1003
108577	338026	1023	1013	1002
108592	338036	1023	1013	1002
108593	338046	1023	1013	1002
108608	338056	1023	1013	1001
108625	338066	1023	1013	1002
108627	338076	1023	1013	1002
108641	338086	1023	1013	1002
108643	338096	1023	1013	1002
108658	338106	1023	1013	1002
108674	338116	1023	1013	1002
108676	338126	1023	1013	1002
108691	338136	1023	1013	1002
108693	338146	1023	1013	1002
108707	338156	1023	1013	1001
108724	338166	1023	1013	1002
108726	338176	1023	1013	1001
108741	338186	1023	1013	1002
108757	338196	1023	1012	1002
108759	338206	1023	1014	1003
108774	338216	1023	1013	1001
108776	338226	1023	1013	1002
108790	338236	1023	1013	1001
108792	338246	1023	1014	1002
108807	338256	1023	1014	1002
108824	338266	1023	1014	1003
108826	338276	1023	1012	1001
108840	338286	1023	1013	1003
108842	338296	1023	1013	1002
108857	338306	1023	1013	1002
108874	338316	1023	1013	1002
108876	338326	1023	1013	1002
108890	338336	1023	1012	1001
108892	338347	1023	1013	1002
108906	338357	1023	1013	1001
108923	338367	1023	1013	1002
108925	338377	1023	1013	1002
108939	338387	1023	1011	999
108956	338397	1023	1012	1002
108958	338407	1023	1013	1001
108973	338417	1023	1014	1003
108975	338427	1023	1012	1000
108989	338437	1023	1013	1002
109006	338447	1023	1013	1002
109008	338457	1023	1013	1002
109022	338467	1023	1013	1000
109024	338477	1023	1013	1002
109039	338487	1023	1013	1002
109055	338497	1023	1013	1002
109057	338507	1023	1013	1001
109072	338518	1023	1013	1002
109088	338528	1023	1012	999
109090	338538	1023	1013	1002
109106	338548	1023	1012	998
109108	338558	1023	1013	1003
109122	338568	1023	1012	999
109138	338578	1023	1013	1002
109140	338588	1023	1011	998
109155	338598	1023	1013	1002
109157	338608	1023	1012	999
109171	338618	1023	1013	1002
109173	338628	1023	1011	998
109188	338638	1023	1013	1002
109205	338648	1023	1011	999
109206	338658	1023	1012	1002
109222	338668	1023	1011	998
109224	338678	1023	1012	1002
109238	338688	1023	1013	1000
109254	338698	1023	1013	1002
109256	338708	1023	1012	999
109271	338718	1023	1013	1002
109287	338728	1023	1011	999
109289	338738	1023	1013	1002
109304	338748	1023	1012	999
109306	338758	1023	1013	1002
109320	338768	1023	1011	999
109337	338778	1023	1014	1002
109339	338788	1023	1012	999
109354	338798	1023	1013	1002
109356	338808	1023	1012	999
109370	338818	1023	1013	1002
109387	338828	1023	1012	999
109389	338838	1023	1013	1002
109403	338848	1023	1011	998
109420	338859	1023	1013	1002
109422	338869	1023	1012	999
109436	338879	1023	1013	1002
109438	338889	1023	1012	999
109454	338899	1023	1013	1002
109470	338909	1023	1013	1000
109472	338919	1023	1014	1003
109486	338929	1023	1011	998
109488	338939	1023	1013	1002
109503	338949	1023	1012	999
109505	338959	1023	1013	1002
109519	338969	1023	1011	998
109536	338979	1022	1013	1001
109538	338989	1023	1012	1000
109553	338999	1023	1013	1002
109555	339009	1023	1012	999
109569	339019	1023	1013	1001
109586	339030	1023	1012	999
109587	339040	1023	1013	1002
109602	339050	1023	1011	998
109619	339060	1023	1013	1002
109621	339070	1023	1012	998
109635	339080	1023	1013	1003
109637	339090	1023	1011	999
109652	339100	1023	1013	1002
109668	339110	1023	1012	998
109670	339120	1023	1013	1002
109685	339130	1023	1012	999
109687	339140	1023	1014	1003
109702	339150	1023	1010	997
109718	339160	1023	1013	1002
109720	339170	1023	1012	999
109735	339180	1023	1013	1002
109751	339190	1023	1012	999
109753	339200	1023	1014	1002
109768	339210	1022	1012	1000
109770	339220	1023	1013	1002
109784	339230	1023	1011	999
109801	339240	1023	1014	1003
109803	339250	1023	1012	1000
109817	339260	1023	1012	1002
109819	339270	1023	1012	999
109834	339280	1023	1014	1003
109851	339290	1023	1012	999
109852	339300	1023	1013	1003
109867	339310	1023	1012	1000
109869	339320	1023	1013	1003
109884	339330	1023	1012	998
109901	339340	1023	1013	1003
109905	339350	1023	1012	999
109917	339360	1023	1014	1003
109919	339371	1023	1012	999
109934	339381	1023	1013	1003
109950	339391	1023	1012	999
109952	339401	1023	1014	1004
109966	339411	1023	1012	1000
109968	339421	1023	1014	1003
109983	339431	1023	1012	999
110000	339441	1023	1013	1003
110002	339451	1023	1012	999
110016	339461	1023	1014	1003
110018	339471	1023	1012	999
110033	339481	1023	1013	1003
110049	339491	1023	1012	999
110051	339501	1023	1013	1004
110066	339511	1023	1011	999
110068	339521	1023	1013	1003
110083	339531	1023	1011	998
110099	339542	1023	1013	1004
110101	339552	1023	1012	999
110116	339562	1023	1014	1006
110133	339572	1023	1013	1001
110134	339582	1023	1014	1005
110149	339592	1023	1012	1000
110151	339602	1023	1015	1005
110166	339612	1023	1013	1001
110182	339622	1023	1014	1005
110184	339632	1023	1012	999
110198	339642	1023	1015	1005
110200	339652	1023	1012	1001
110215	339662	1023	1015	1005
110232	339672	1023	1012	999
110233	339682	1023	1014	1006
110248	339692	1023	1012	1000
110251	339702	1023	1015	1006
110265	339712	1023	1012	999
110267	339722	1023	1015	1005
110281	339732	1023	1013	1001
110298	339742	1023	1015	1006
110300	339752	1023	1013	1001
110314	339762	1023	1014	1005
110331	339772	1023	1012	1000
110333	339782	1023	1015	1006
110348	339792	1023	1013	1001
110350	339802	1023	1014	1005
110364	339812	1023	1012	1000
110381	339822	1023	1014	1005
110383	339832	1023	1013	1001
110397	339842	1023	1014	1005
110399	339852	1023	1011	1000
110414	339862	1023	1014	1005
110430	339872	1023	1012	1001
110432	339883	1023	1015	1006
110447	339893	1023	1013	1002
110464	339903	1023	1013	1004
110465	339913	1023	1013	1002
110480	339923	1023	1015	1005
110482	339933	1023	1013	1001
110497	339943	1023	1014	1005
110514	339953	1023	1012	1001
110516	339963	1023	1015	1005
110530	339973	1023	1013	1002
110532	339983	1023	1014	1005
110547	339993	1023	1013	1003
110563	340003	1023	1014	1005
110565	340013	1023	1013	1001
110579	340023	1023	1014	1005
110581	340033	1023	1013	1002
110596	340043	1023	1014	1005
110613	340054	1023	1013	1001
110615	340064	1023	1014	1005
110629	340074	1023	1014	1002
110631	340084	1023	1014	1005
110646	340094	1023	1013	1002
110663	340104	1023	1014	1005
110665	340114	1023	1013	1002
110679	340124	1023	1014	1005
110681	340134	1023	1012	1001
110695	340144	1023	1016	1008
110712	340154	1023	1013	1002
110714	340164	1023	1014	1004
110729	340174	1023	1013	1001
110730	340184	1023	1014	1005
110745	340194	1023	1013	1002
110762	340204	1023	1013	1004
110764	340214	1023	1014	1002
110779	340224	1023	1015	1005
110780	340234	1023	1013	1002
110795	340244	1023	1014	1005
110812	340254	1023	1013	1002
110814	340264	1023	1014	1004
110828	340274	1023	1013	1002
110845	340284	1023	1014	1005
110846	340294	1023	1013	1001
110862	340304	1023	1014	1004
110864	340314	1023	1013	1002
110878	340324	1023	1015	1005
110894	340334	1023	1013	1002
110896	340344	1023	1014	1004
110911	340354	1023	1013	1002
110913	340364	1023	1014	1005
110927	340374	1023	1013	1002
110944	340384	1023	1014	1004
110946	340395	1023	1012	1002
110961	340405	1023	1014	1004
110977	340415	1023	1014	1002
110979	340425	1023	1014	1003
110994	340435	1023	1012	1001
110996	340445	1023	1014	1004
111010	340455	1023	1013	1002
111012	340465	1023	1014	1003
111027	340475	1023	1013	1001
111043	340485	1023	1014	1004
111046	340495	1023	1013	1002
111060	340505	1023	1014	1003
111062	340515	1023	1013	1002
111077	340525	1023	1014	1004
111093	340535	1023	1013	1002
111095	340545	1023	1013	1003
111110	340555	1023	1013	1002
111112	340566	1023	1013	1002
111126	340576	1023	1014	1002
111143	340586	1023	1013	1002
111145	340596	1023	1013	1002
111159	340606	1023	1013	1002
111176	340616	1023	1013	1002
111178	340626	1023	1013	1002
111193	340636	1023	1013	1002
111195	340646	1023	1012	1002
111209	340656	1023	1012	1002
111226	340666	1023	1013	1002
111227	340676	1023	1013	1002
111243	340686	1023	1013	1002
111245	340696	1023	1013	1001
111259	340706	1023	1013	1002
111275	340716	1023	1013	1002
111277	340726	1023	1013	1002
111292	340736	1023	1013	1002
111309	340746	1023	1013	1002
111311	340756	1023	1014	1002
111325	340766	1023	1013	1002
111327	340776	1023	1013	1002
111342	340786	1023	1013	1002
111344	340796	1023	1013	1002
111358	340806	1023	1013	1002
111375	340816	1023	1014	1003
111377	340826	1023	1014	1003
111391	340836	1023	1013	1002
111393	340846	1023	1014	1003
111408	340856	1023	1013	1002
111424	340866	1023	1013	1002
111426	340876	1023	1013	1002
111441	340886	1023	1012	1003
111443	340896	1023	1013	1002
111458	340907	1023	1013	1002
111474	340917	1023	1013	1002
111476	340927	1023	1013	1002
111491	340937	1023	1013	1002
111507	340947	1023	1013	1001
111509	340957	1023	1013	1002
111524	340967	1023	1013	1002
111526	340977	1023	1012	1001
111540	340987	1023	1011	1000
111557	340997	1023	1013	1002
111559	341007	1023	1012	1001
111573	341017	1023	1013	1003
111575	341027	1023	1012	1000
111590	341037	1023	1013	1001
111607	341047	1023	1013	1002
111609	341057	1023	1014	1002
111623	341067	1023	1012	1001
111640	341078	1023	1012	1002
111642	341088	1023	1011	998
111656	341098	1023	1014	1002
111658	341108	1023	1011	997
111674	341118	1023	1013	1002
111690	341128	1023	1011	997
111691	341138	1023	1013	1002
111706	341148	1023	1010	996
111708	341158	1023	1013	1003
111723	341168	1023	1011	998
111739	341178	1023	1013	1003
111741	341188	1023	1010	996
111756	341198	1023	1013	1002
111758	341208	1023	1012	998
111772	341218	1023	1013	1002
111774	341228	1023	1011	997
111789	341238	1023	1013	1002
111805	341248	1023	1012	998
111807	341258	1023	1013	1002
111822	341268	1023	1011	997
111839	341278	1023	1013	1002
111841	341288	1023	1011	997
111855	341298	1023	1013	1001
111857	341308	1023	1011	997
111872	341318	1023	1013	1002
111888	341328	1023	1011	997
111890	341338	1023	1013	1002
111906	341348	1023	1011	996
111907	341358	1023	1013	1002
111921	341368	1023	1011	997
111938	341378	1023	1013	1002
111940	341388	1023	1011	997
111955	341398	1023	1013	1002
111957	341408	1023	1011	997
111972	341419	1023	1013	1002
111988	341429	1023	1011	997
111990	341439	1023	1013	1002
112004	341449	1023	1011	996
112021	341459	1023	1013	1002
112023	341469	1023	1011	997
112037	341479	1023	1013	1002
112039	341489	1023	1011	996
112054	341499	1023	1013	1002
112071	341509	1023	1011	997
112072	341519	1023	1014	1003
112087	341529	1023	1010	996
112089	341539	1023	1013	1002
112104	341549	1023	1011	997
112106	341559	1023	1013	1002
112120	341569	1023	1009	994
112137	341579	1023	1013	1002
112139	341590	1023	1011	996
112154	341600	1023	1014	1003
112170	341610	1023	1011	997
112172	341620	1023	1013	1003
112186	341630	1023	1011	997
112188	341640	1023	1012	1002
112203	341650	1023	1011	997
112220	341660	1023	1014	1003
112222	341670	1023	1011	996
112236	341680	1023	1013	1002
112238	341690	1023	1011	997
112253	341700	1023	1014	1004
112270	341710	1023	1010	996
112272	341720	1023	1014	1003
112286	341730	1023	1010	996
112288	341740	1023	1013	1003
112302	341750	1023	1010	995
112319	341760	1023	1013	1002
112321	341770	1023	1011	997
112336	341780	1023	1014	1004
112352	341790	1023	1011	997
112354	341800	1023	1014	1004
112369	341810	1023	1010	997
112371	341820	1023	1013	1003
112385	341830	1023	1011	997
112402	341840	1023	1013	1004
112404	341850	1023	1012	997
112419	341860	1023	1013	1003
112421	341870	1023	1011	996
112435	341880	1023	1013	1004
112452	341890	1023	1011	997
112453	341900	1023	1013	1002
112468	341910	1023	1011	997
112470	341920	1023	1013	1004
112485	341931	1023	1010	996
112486	341941	1023	1014	1004
112502	341951	1023	1010	997
112518	341961	1023	1014	1005
112520	341971	1023	1011	998
112534	341981	1023	1014	1004
112551	341991	1023	1011	997
112553	342001	1023	1015	1005
112568	342011	1023	1012	997
112569	342021	1023	1013	1004
112584	342031	1023	1011	997
112601	342041	1023	1014	1005
112603	342051	1023	1011	997
112617	342061	1023	1014	1004
112619	342071	1023	1011	997
112634	342081	1023	1015	1005
112650	342091	1023	1011	997
112652	342102	1023	1015	1007
112667	342112	1023	1012	999
112684	342122	1023	1016	1008
112685	342132	1023	1012	1000
112700	342142	1023	1016	1009
112702	342152	1023	1011	998
112717	342162	1023	1015	1008
112733	342172	1023	1012	1000
112735	342182	1023	1016	1009
112750	342192	1023	1011	998
112752	342202	1023	1016	1008
112766	342212	1023	1012	1000
112783	342222	1023	1015	1007
112785	342232	1023	1011	997
112799	342242	1023	1015	1007
112807	342252	1023	1012	1000
112816	342262	1023	1016	1008
112833	342272	1023	1011	997
112835	342282	1021	1011	1004
112849	342292	1016	1005	993
112851	342302	1012	1004	998
112866	342312	1007	997	986
112868	342322	1002	995	989
112882	342332	994	986	975
112900	342342	984	980	975
112902	342352	969	960	951
112916	342362	954	949	944
112932	342372	935	927	916
112934	342382	916	912	909
112949	342392	900	892	883
112951	342402	884	878	875
112965	342412	865	858	848
112982	342422	851	848	846
112984	342432	836	829	821
112998	342443	821	817	815
113000	342453	809	802	795
113015	342463	795	791	789
113032	342473	780	775	768
113034	342483	766	762	760
113048	342493	756	750	744
113065	342503	743	740	739
