UnityMillis	ArduinoMillis	EDA	IBI	Distance
72194	69803	-303	209	-144
72194	69813	-291	204	-177
72211	69823	-295	213	-153
72211	69833	-293	237	-163
72227	69844	-293	199	-142
72244	69855	-289	225	-140
72244	69866	-305	231	-177
72261	69876	-283	213	-168
72293	69886	-285	228	-170
72293	69896	-290	204	-163
72293	69906	-306	218	-167
72293	69916	-282	214	-173
72310	69926	-298	227	-140
72327	69936	-302	209	-169
72327	69946	-308	237	-160
72345	69956	-285	226	-160
72345	69966	-293	205	-145
72361	69976	-296	211	-160
72378	69986	-300	218	-131
72378	69996	-309	213	-156
72395	70007	-294	210	-151
72395	70018	-305	202	-176
72411	70028	-296	190	-148
72429	70039	-296	218	-173
72429	70049	-303	223	-176
72461	70059	-312	219	-159
72461	70069	-287	215	-159
72461	70079	-301	222	-160
72478	70090	-275	198	-173
72478	70100	-291	210	-163
72495	70111	-283	221	-154
72511	70122	-310	210	-149
72511	70132	-299	224	-158
72528	70142	-289	234	-169
72545	70152	-297	211	-157
72545	70162	-291	226	-175
72561	70172	-300	212	-142
72561	70183	-278	221	-131
72578	70194	-273	220	-153
72595	70204	-285	204	-166
72595	70215	-286	203	-173
72629	70225	-292	208	-166
72629	70235	-287	205	-142
72629	70245	-291	221	-185
72645	70255	-287	235	-155
72645	70265	-286	219	-169
72662	70275	-312	221	-163
72662	70285	-282	217	-183
72679	70295	-308	235	-125
72695	70306	-296	220	-135
72695	70317	-300	202	-166
72713	70328	-306	211	-161
72730	70338	-297	241	-136
72730	70349	-291	210	-159
72746	70359	-296	211	-167
72777	70370	-301	229	-171
72777	70380	-299	194	-181
72777	70390	-310	201	-151
72777	70400	-275	195	-168
72793	70410	-288	201	-172
72813	70420	-285	198	-178
72813	70431	-288	195	-163
72830	70441	-306	178	-170
72830	70452	-293	201	-164
72846	70462	-294	191	-176
72863	70472	-305	170	-155
72863	70482	-301	189	-166
72881	70492	-293	191	-168
72881	70502	-283	196	-179
72901	70512	-311	214	-172
72901	70523	-308	180	-173
72949	70534	-287	181	-188
72949	70545	-286	202	-167
72949	70555	-304	200	-163
72949	70566	-302	215	-179
72965	70577	-297	184	-161
72965	70587	-311	199	-150
72982	70598	-265	210	-158
72999	70608	-283	206	-172
72999	70618	-302	200	-168
73015	70628	-304	235	-143
73015	70638	-281	192	-171
73032	70649	-282	209	-154
73048	70660	-293	202	-156
73065	70671	-286	215	-191
73065	70681	-305	206	-189
73113	70691	-304	210	-183
73113	70701	-304	200	-166
73113	70711	-276	203	-153
73113	70721	-301	227	-158
73113	70732	-286	212	-140
73130	70743	-284	218	-159
73149	70754	-303	220	-139
73149	70764	-274	198	-142
73166	70775	-297	181	-163
73166	70786	-286	196	-135
73183	70796	-298	197	-149
73199	70807	-291	221	-171
73199	70817	-289	221	-149
73216	70827	-291	212	-163
73216	70837	-288	223	-149
73249	70847	-294	195	-182
73249	70858	-277	209	-158
73249	70868	-296	211	-171
73266	70879	-278	242	-166
73282	70890	-265	211	-154
73282	70900	-328	222	-162
73299	70912	-277	234	-145
73316	70922	-302	236	-178
73316	70933	-302	223	-170
73333	70943	-281	237	-151
73333	70953	-288	243	-176
73350	70964	-282	241	-159
73377	70975	-308	230	-185
73377	70985	-290	228	-160
73377	70995	-314	235	-161
73417	71005	-270	234	-149
73417	71015	-286	212	-182
73417	71025	-280	235	-142
73417	71036	-289	239	-182
73433	71047	-310	225	-146
73450	71058	-309	193	-142
73450	71068	-284	239	-163
73477	71078	-278	245	-164
73477	71088	-282	227	-143
73477	71098	-279	234	-161
73501	71109	-300	224	-147
73501	71119	-332	221	-134
73518	71130	-294	236	-158
73518	71141	-300	230	-147
73534	71151	-336	224	-135
73569	71162	-284	244	-147
73569	71173	-294	228	-139
73569	71183	-299	228	-190
73586	71194	-301	238	-186
73586	71204	-319	226	-140
73602	71214	-289	211	-175
73619	71224	-314	219	-164
73619	71234	-298	223	-181
73636	71245	-279	208	-149
73636	71256	-283	232	-166
73652	71266	-283	218	-168
73669	71277	-274	231	-162
73669	71287	-296	207	-192
73686	71298	-296	209	-133
73686	71309	-305	199	-136
73717	71319	-294	205	-150
73717	71330	-298	218	-130
73733	71341	-269	239	-164
73733	71351	-274	243	-178
73750	71362	-267	219	-165
73767	71372	-286	213	-148
73767	71382	-299	210	-175
73785	71392	-278	229	-176
73785	71402	-273	233	-164
73802	71413	-285	216	-164
73802	71424	-315	203	-156
73818	71435	-293	223	-163
73835	71445	-283	224	-154
73835	71455	-293	233	-176
73852	71467	-387	253	-151
73885	71477	-423	214	-169
73885	71488	-537	232	-191
73885	71498	-522	252	-282
73902	71510	-549	275	-614
73902	71520	49	651	-1783
73918	71530	-182	971	-3453
73918	71540	-825	1510	-6180
73935	71552	-832	2121	-9552
73952	71562	-613	2591	-11901
73952	71572	59	2962	-13601
73969	71582	-147	3127	-14142
73986	71593	477	2972	-13444
73986	71604	-339	2774	-12480
74002	71614	158	2393	-10798
74002	71624	46	916	-3339
74037	71635	-453	-76	1198
74037	71646	-527	201	-95
74037	71657	-298	211	-174
74054	71667	-291	208	-160
74070	71678	-311	216	-175
74070	71689	-339	233	-156
74087	71700	-265	229	-146
74104	71710	-294	209	-153
74104	71720	-276	209	-150
74120	71730	-303	200	-161
74120	71740	-284	216	-182
74145	71750	-273	223	-138
74145	71761	-312	228	-137
74169	71772	-266	221	-169
74169	71782	-279	209	-131
74201	71793	-297	200	-162
74201	71803	-299	212	-151
74201	71813	-299	209	-179
74225	71823	-281	221	-154
74225	71833	-295	233	-158
74225	71843	-272	228	-155
74253	71853	-285	225	-167
74253	71863	-284	216	-178
74253	71873	-302	208	-179
74270	71884	-298	212	-157
74286	71895	-298	231	-175
74286	71906	-299	213	-150
74303	71916	-296	234	-159
74303	71926	-300	210	-133
74325	71936	-288	217	-165
74325	71946	-297	214	-185
74373	71956	-312	211	-149
74373	71967	-349	217	-147
74373	71977	-402	273	-154
74373	71987	-402	243	-175
74390	71997	-298	244	-180
74390	72007	-246	239	-142
74406	72018	-251	179	-139
74406	72029	-93	203	-72
74423	72039	-188	239	-200
74440	72050	-128	252	-210
74440	72060	-161	231	-160
74456	72071	-160	228	-156
74481	72082	-84	239	-159
74481	72092	-109	249	-146
74521	72103	-247	213	-157
74521	72114	-221	221	-189
74521	72125	-144	257	-217
74521	72135	-167	240	-166
74537	72146	-251	280	-366
74538	72157	-57	317	-596
74554	72167	-288	384	-1025
74577	72178	-73	426	-1305
74577	72188	-185	555	-1873
74609	72198	-123	694	-2404
74609	72208	-498	789	-3020
74609	72218	-199	890	-3388
74609	72228	-381	888	-3506
74626	72238	-119	897	-3578
74657	72248	-316	899	-3532
74657	72258	-448	874	-3393
74657	72269	-474	811	-2969
74689	72280	-313	702	-2648
74689	72290	-548	686	-2065
74689	72301	-62	468	-1531
74689	72311	-253	418	-1119
74706	72322	210	321	-823
74723	72333	-256	290	-766
74723	72343	-180	263	-655
74741	72354	-555	388	-897
74758	72365	-421	448	-1391
74758	72375	-663	579	-1873
74774	72386	-566	725	-2507
74774	72396	-536	774	-2814
74791	72407	-482	781	-3096
74807	72418	-190	790	-2900
74807	72428	-371	761	-2689
74824	72438	-306	665	-2435
74857	72448	-251	664	-2202
74857	72458	-237	603	-2000
74857	72468	-196	604	-1973
74874	72479	-281	605	-2089
74874	72489	-190	652	-2265
74891	72500	-256	624	-2173
74891	72511	-233	527	-1800
74907	72521	-224	443	-1187
74925	72531	-245	301	-586
74925	72541	-237	224	-144
74942	72551	-286	237	-158
74942	72561	-279	219	-145
74959	72572	-263	229	-173
74975	72583	-282	217	-157
74975	72594	-399	224	-146
75004	72604	-376	203	-147
75004	72614	-373	214	-164
75004	72624	-331	235	-350
75025	72634	-263	493	-1602
75025	72644	-393	991	-4036
75042	72654	-339	1600	-6913
75058	72665	5	2235	-10146
75058	72675	-365	2915	-13541
75075	72686	-455	3766	-17630
75091	72696	-138	4405	-20626
75091	72707	-70	4775	-22348
75109	72717	-413	4889	-22707
75109	72728	-371	4707	-21899
75126	72738	-274	4293	-20074
75157	72749	-656	3808	-17519
75157	72759	-561	3114	-14276
75157	72769	-621	2415	-10943
75173	72779	-535	1780	-7888
75173	72791	-80	1114	-4341
75190	72801	-206	587	-1791
75209	72811	-213	247	-265
75209	72821	-211	215	-161
75226	72832	-239	256	-178
75226	72843	-223	220	-182
75243	72853	-217	230	-136
75243	72863	-231	243	-189
75259	72875	-225	270	-333
75276	72885	-200	334	-621
75276	72896	-223	373	-779
75292	72906	-306	370	-906
75341	72919	-258	390	-986
75341	72928	-193	355	-877
75341	72938	-278	286	-570
75341	72949	-293	239	-215
75341	72960	-326	219	-96
75357	72971	-276	217	-115
75377	72981	-299	193	-42
75377	72991	-278	191	-20
75397	73003	-277	193	-30
75397	73013	-269	221	-149
75429	73024	-356	240	-414
75429	73034	-305	288	-622
75429	73046	-302	351	-782
75446	73056	-258	373	-875
75446	73067	-311	391	-992
75477	73077	-238	406	-1018
75477	73088	-346	379	-956
75494	73098	-364	381	-862
75494	73109	-244	354	-899
75510	73119	-282	324	-691
75527	73131	-269	313	-603
75527	73141	-248	301	-633
75544	73151	-276	318	-708
75544	73162	-286	334	-732
75561	73172	-269	350	-721
75561	73182	-279	318	-665
75581	73192	-264	257	-369
75581	73202	-274	246	-235
75613	73212	-306	213	-159
75613	73222	-294	213	-187
75613	73232	-272	208	-148
75645	73242	-300	220	-167
75645	73253	-292	217	-157
75645	73264	-273	208	-163
75665	73274	-274	209	-157
75665	73284	-299	201	-170
75697	73295	-303	209	-174
75697	73306	-309	188	-156
75697	73317	-304	212	-147
75714	73327	-308	222	-144
75730	73338	-302	223	-161
75730	73349	-297	217	-125
75749	73359	-306	208	-180
75749	73370	-303	226	-177
75777	73380	-307	226	-160
75777	73390	-326	217	-167
75808	73400	-317	231	-151
75808	73410	-302	220	-157
75808	73421	-290	226	-157
75829	73432	-315	205	-151
75829	73443	-302	224	-153
75846	73453	-291	212	-179
75846	73464	-290	198	-184
75862	73475	-285	219	-179
75879	73485	-291	208	-166
75879	73495	-281	208	-153
75895	73506	-303	217	-157
75912	73517	-301	209	-151
75912	73528	-311	195	-160
75929	73538	-309	223	-164
75929	73548	-295	218	-158
75961	73558	-307	246	-157
75961	73568	-301	217	-156
75961	73578	-301	209	-180
75980	73589	-307	217	-153
75980	73600	-307	219	-153
76005	73611	-309	214	-162
76005	73621	-286	210	-166
76029	73631	-291	216	-167
76029	73643	-334	202	-143
76053	73653	-267	153	24
76053	73664	-590	-310	2329
76081	73674	-332	-499	3037
76081	73686	-325	-798	4710
76081	73696	-619	-1205	6263
76113	73706	-823	-1788	9245
76113	73717	-1307	-2649	13575
76113	73728	-611	-3205	16242
76129	73738	-926	-3649	18165
76146	73748	-1470	-3971	19821
76146	73758	-1288	-4084	19644
76163	73769	-1395	-3775	18394
76163	73780	-1122	-3534	17292
76179	73790	-1242	-3197	15231
76179	73800	-650	-2772	13821
76197	73810	-653	-2435	11841
76214	73821	-433	-1935	9649
76214	73830	-546	-1278	7224
76231	73841	-576	-833	4721
76247	73852	-618	-180	1730
76247	73863	-126	1	868
76281	73873	-45	74	468
76281	73884	112	99	344
76281	73894	218	116	272
76298	73904	87	113	353
76298	73914	90	132	253
76315	73925	66	192	16
76315	73935	1	201	-48
76331	73945	-5	204	-41
76349	73955	-46	207	-76
76349	73966	-19	226	-86
76365	73976	-36	205	-69
76382	73986	-43	189	-15
76382	73996	-166	216	-122
76399	74006	-143	180	-118
76399	74017	-115	202	-91
76428	74028	-101	212	-110
76428	74039	-118	213	-65
76449	74049	-65	201	-27
76449	74060	-158	198	-109
76449	74071	-198	207	-100
76466	74082	-209	212	-144
76483	74092	-199	213	-96
76483	74102	-93	192	-56
76499	74112	-133	205	-79
76516	74122	-136	221	-131
76516	74132	-154	227	-101
76532	74143	-180	221	-145
76549	74153	-235	234	-151
76549	74163	-241	223	-178
76581	74173	-249	204	-182
76581	74183	-246	230	-154
76581	74194	-256	212	-171
76597	74205	-262	219	-172
76597	74215	-236	238	-171
76614	74225	-242	238	-194
76633	74235	-257	236	-181
76633	74246	-285	233	-218
76650	74256	-262	227	-186
76667	74267	-267	233	-222
76667	74277	-282	247	-279
76667	74287	-296	233	-274
76683	74297	-234	220	-258
76699	74307	-279	251	-266
76700	74318	-279	230	-306
76717	74329	-286	213	-272
76749	74339	-300	200	-203
76749	74350	-229	185	-121
76749	74360	-233	132	161
76765	74371	-287	83	541
76765	74380	657	405	165
76782	74390	9	280	-330
76782	74401	-251	234	-149
76801	74412	-283	220	-153
76818	74422	-277	220	-167
76818	74433	-284	203	-170
76834	74443	-267	205	-140
76851	74455	-287	220	-172
76851	74465	-269	235	-183
76867	74476	-308	198	-160
76867	74486	-302	209	-154
76885	74497	-285	227	-168
76917	74508	-271	213	-152
76917	74518	-302	211	-163
76917	74529	-293	236	-155
76934	74540	-285	202	-147
76934	74550	-275	229	-169
76951	74561	-310	244	-159
76967	74571	-119	370	-692
76967	74583	-120	446	-1105
76984	74593	-221	292	-398
77001	74603	-215	317	-596
77001	74614	-236	540	-1532
77018	74625	-151	833	-3088
77018	74635	-276	1354	-5547
77034	74645	10	2115	-9205
77051	74655	-75	3023	-13644
77051	74665	-436	3708	-17235
77085	74676	-403	4284	-20143
77085	74687	-97	4802	-22517
77085	74697	295	4988	-23547
77102	74707	17	4890	-23161
77102	74717	-82	4556	-21495
77119	74728	28	3928	-18606
77135	74739	-330	3157	-14623
77135	74749	-134	2362	-10746
77154	74760	-83	1589	-7010
77154	74770	-89	921	-3632
77189	74781	-147	256	-349
77189	74791	-269	232	-165
77189	74801	-440	212	-168
77217	74811	-488	208	-46
77217	74821	-498	144	120
77217	74832	-429	91	450
77261	74843	-346	45	726
77261	74854	-296	41	716
77261	74864	-379	49	631
77261	74875	-394	62	512
77284	74886	-417	121	285
77284	74897	-484	197	-55
77301	74907	-483	219	-172
77318	74918	-482	231	-285
77318	74929	-340	241	-368
77337	74940	-274	229	-261
77337	74950	-262	260	-278
77354	74960	-257	243	-318
77354	74970	-238	241	-210
77370	74980	-275	240	-255
77405	74990	-386	205	-171
77405	75001	-250	219	-171
77405	75012	-227	197	-146
77405	75023	-303	221	-174
77421	75033	-319	232	-186
77438	75044	-340	204	-137
77438	75055	-357	213	-165
77455	75065	-368	198	-163
77471	75075	-343	224	-155
77471	75085	-323	222	-155
77488	75095	-348	206	-169
77488	75105	-311	225	-158
77505	75115	-295	236	-149
77521	75125	-296	213	-146
77521	75136	-278	214	-149
77569	75147	-315	199	-146
77569	75157	-287	215	-180
77569	75168	-296	215	-177
77569	75179	-295	234	-146
77589	75190	-298	212	-163
77589	75200	-306	226	-165
77606	75211	-310	210	-186
77606	75222	-297	205	-166
77622	75232	-299	230	-163
77641	75243	-296	218	-172
77641	75253	-283	218	-153
77658	75265	-288	202	-145
77658	75275	-277	255	-160
77674	75285	-282	217	-154
77691	75296	-304	235	-177
77691	75307	-306	196	-151
77721	75317	-303	229	-135
77721	75328	-310	238	-144
77721	75338	-297	219	-122
77738	75350	-279	208	-43
77754	75360	-198	175	57
77754	75371	-293	73	601
77777	75381	-303	-20	1082
77777	75393	-286	31	829
77804	75403	-372	-139	1580
77805	75413	-270	-267	2200
77821	75424	-329	-397	2957
77821	75435	-67	-635	4071
77838	75445	-362	-894	5289
77838	75455	-395	-1221	6792
77873	75466	-469	-1578	8499
77873	75476	-366	-1835	9877
77873	75487	-419	-2047	10820
77890	75497	-557	-2142	11388
77906	75508	-73	-2241	11812
77906	75518	-498	-2296	12128
77923	75529	-390	-2386	12563
77923	75539	-451	-2505	13160
77940	75550	-286	-2732	14388
77956	75560	-704	-2953	15076
77956	75571	-817	-2982	15284
77973	75581	-377	-2937	14892
77973	75592	-472	-2674	13560
77990	75602	-454	-2231	11745
78021	75613	-694	-1778	9362
78021	75623	-196	-1235	7053
78021	75634	-270	-768	4576
78037	75644	-192	-384	2667
78057	75655	-307	-8	894
78057	75666	-279	153	170
78074	75676	-275	197	3
78074	75687	-332	203	-92
78090	75698	-323	215	-147
78107	75709	-339	203	-111
78107	75719	-367	211	-146
78124	75730	-347	216	-176
78141	75741	-339	201	-161
78141	75751	-353	220	-148
78173	75762	-328	199	-137
78173	75772	-317	223	-156
78173	75782	-317	211	-138
78189	75792	-273	204	-151
78189	75802	-264	223	-125
78206	75812	-277	210	-150
78206	75822	-265	217	-150
78222	75832	-239	241	-135
78241	75842	-248	233	-159
78241	75852	-217	233	-151
78258	75863	-248	226	-153
78258	75874	-221	223	-169
78274	75884	-297	224	-193
78291	75894	-282	236	-178
78291	75904	-272	242	-247
78309	75914	-273	278	-392
78309	75924	-198	384	-965
78357	75935	-224	630	-1920
78357	75945	-196	816	-2933
78357	75955	-242	1047	-3873
78357	75965	-114	1336	-5396
78373	75975	20	1713	-7323
78373	75985	7	2281	-10150
78390	75995	-177	2722	-12531
78390	76005	-121	3360	-15231
78409	76015	-291	3764	-17450
78409	76025	-324	4199	-19475
78426	76036	96	4439	-20646
78443	76047	-121	4562	-21122
78443	76057	-203	4461	-20814
78459	76067	-326	4222	-19496
78476	76078	-227	3724	-17414
78476	76088	-26	3256	-14865
78509	76099	-90	2601	-11562
78509	76109	-195	2081	-9001
78509	76120	-158	1570	-6640
78526	76131	-64	1049	-4180
78542	76141	-197	683	-2360
78542	76151	-315	360	-859
78559	76162	-232	232	-192
78559	76172	-393	192	-175
78577	76182	-391	210	-172
78577	76193	-391	217	-102
78593	76204	-383	195	-89
78610	76215	-412	68	440
78610	76225	-411	-78	1301
78627	76235	-594	-346	2387
78657	76247	-415	-659	4162
78657	76257	-282	-963	5526
78657	76268	-225	-1049	5835
78673	76278	-435	-1224	6517
78673	76289	-287	-1339	7323
78693	76299	-324	-1491	8331
78709	76309	-20	-1703	9035
78709	76319	-812	-1842	9903
78726	76331	-152	-2101	11077
78726	76341	-165	-2366	12181
78742	76351	-266	-2457	12914
78759	76361	-697	-2802	14056
78759	76371	-550	-2996	15138
78777	76381	-415	-3036	15539
78777	76391	-293	-2880	14885
78808	76401	-130	-2735	14177
78809	76411	-155	-2429	12395
78809	76422	-182	-1776	9225
78825	76433	-308	-822	4937
78825	76443	-138	-161	1831
78842	76453	-74	259	-382
78861	76463	-227	376	-909
78861	76473	29	749	-2634
78877	76483	40	1155	-4714
78894	76494	-239	1872	-8230
78894	76505	148	2497	-11274
78911	76515	-141	3071	-14159
78911	76525	-113	3520	-16020
78927	76535	-46	3501	-16421
78944	76545	203	3170	-14495
78944	76555	371	2169	-9912
78977	76565	524	1063	-4507
78977	76575	421	271	-311
78977	76587	442	-575	3358
78994	76597	1121	-699	4315
78994	76607	1039	-698	4439
79010	76618	-1323	-1523	8937
79029	76628	-801	-1819	10585
79029	76639	-963	-1544	8996
79046	76650	-1254	-1254	7167
79046	76660	-1082	-1001	6113
79063	76670	-1301	-894	5252
79063	76681	-669	-698	4502
79079	76692	-538	-278	2414
79096	76702	-495	121	395
79096	76712	-492	167	92
79129	76723	-608	188	-61
79129	76733	-533	211	-356
79129	76744	-393	592	-2060
79149	76754	-594	598	-2195
79149	76765	-459	393	-1105
79181	76776	-563	-369	2379
79181	76786	-306	-964	5473
79198	76797	-310	-1375	7406
79198	76807	-108	-1298	7343
79229	76818	-398	-900	5491
79229	76828	-416	-473	3200
79229	76838	-232	-211	1868
